Date,NW_EUROPE_EUR_MWH,S_EUROPE_EUR_MWH,EUROPE_EUR_MWH,LNG_BENCHMARK_EUR_MWH
2024-04-23,"30,77","28,90","30,16","1,75"
2024-04-24,"30,77","28,90","30,15","1,14"
2024-04-25,"30,77","28,25","28,82","-0,95"
2024-04-26,"29,17","28,45","28,99","0,10"
2024-04-29,"29,15","28,45","28,97","0,97"
2024-04-30,"29,15","28,45","27,79","-1,33"
2024-05-02,"30,01","28,77","28,78","-2,14"
2024-05-03,"28,91","28,77","28,54","-1,99"
2024-05-06,"28,91","28,77","28,53","-3,27"
2024-05-07,"28,91","28,77","28,53","-2,53"
2024-05-08,"28,93","28,79","28,55","-2,06"
2024-05-13,"30,35","30,24","30,20","0,63"
2024-05-14,"30,37","30,26","30,30","0,63"
2024-05-15,"30,37","30,27","30,30","0,56"
2024-05-16,"30,37","29,13","29,22","-1,03"
2024-05-17,"29,38","29,32","29,39","-1,38"
2024-05-21,"30,54","30,43","30,37","-2,63"
2024-05-22,"30,55","30,94","30,74","-3,65"
2024-05-23,"30,55","31,88","31,55","-3,68"
2024-05-24,"30,59","31,91","31,58","-2,54"
2024-05-27,"35,02","35,20","35,04","-0,20"
2024-05-28,"35,02","35,20","35,04","1,51"
2024-05-29,"35,02","35,27","35,10","1,22"
2024-05-30,"32,43","33,76","32,59","-2,60"
2024-05-31,"32,46","33,80","32,60","-1,62"
2024-06-03,"32,47","33,82","32,62","-3,40"
2024-06-04,"35,32","33,84","35,30","1,50"
2024-06-05,"35,50","34,63","35,22","1,86"
2024-06-06,"35,12","34,28","34,77","1,09"
2024-06-07,"33,97","33,77","33,79","0,69"
2024-06-10,"33,80","33,83","33,73","-0,53"
2024-06-11,"33,57","33,56","33,57","-0,72"
2024-06-12,"33,75","33,76","33,73","-1,57"
2024-06-13,"34,95","34,89","34,88","-0,85"
2024-06-14,"34,94","35,09","35,02","-0,34"
2024-06-17,"35,17","35,09","35,18","0,97"
2024-06-18,"35,08","35,09","35,09","0,39"
2024-06-19,"35,04","35,09","35,05","-0,29"
2024-06-20,"35,10","35,13","35,11","0,65"
2024-06-21,"35,10","35,13","35,12","1,19"
2024-06-24,"35,28","35,13","35,29","1,21"
2024-06-26,"35,28","35,13","35,29","1,47"
2024-06-27,"35,28","35,13","35,29","0,73"
2024-06-28,"35,28","35,13","35,29","0,81"
2024-07-01,"35,28","35,13","34,76","1,27"
2024-07-02,"34,96","35,13","34,92","1,23"
2024-07-03,"33,86","35,13","34,16","1,46"
2024-07-04,"33,45","33,72","33,71","0,46"
2024-07-05,"32,94","33,06","33,13","0,06"
2024-07-08,"32,94","33,02","33,07","0,79"
2024-07-09,"32,94","33,02","33,07","1,74"
2024-07-10,"32,48","32,32","32,35","1,57"
2024-07-11,"31,84","31,88","31,73","0,62"
2024-07-12,"30,77","31,48","30,84","-0,88"
2024-07-15,"30,77","31,92","31,16","-0,21"
2024-07-16,"30,77","32,15","31,83","-0,97"
2024-07-17,"30,80","32,12","31,87","-0,02"
2024-07-18,"31,91","32,48","31,96","-0,71"
2024-07-19,"31,89","32,39","31,98","-0,19"
2024-07-22,"32,12","32,39","32,13","0,29"
2024-07-23,"31,86","32,38","31,89","0,27"
2024-07-24,"31,87","32,41","31,90","-0,72"
2024-07-25,"32,76","32,47","32,73","0,96"
2024-07-26,"32,74","32,48","32,72","0,25"
2024-07-29,"31,86","32,48","31,87","-2,01"
2024-07-30,"31,88","32,48","31,89","-2,48"
2024-07-31,"34,28","32,48","34,41","-1,45"
2024-08-01,"34,87","32,48","34,72","-2,25"
2024-08-02,"34,88","32,48","36,01","-0,64"
2024-08-05,"36,33","32,48","36,33","0,83"
2024-08-06,"36,31","32,48","36,31","-0,36"
2024-08-07,"36,40","32,48","36,38","-2,07"
2024-08-08,"36,41","32,48","36,40","-3,69"
2024-08-09,"37,16","32,48","37,15","-3,25"
2024-08-12,"37,16","39,26","38,55","-1,11"
2024-08-13,"38,70","39,26","38,84","-0,64"
2024-08-14,"39,06","39,28","39,14","0,17"
2024-08-16,"39,05","39,30","39,13","-0,51"
2024-08-19,"38,97","39,00","39,00","-0,85"
2024-08-20,"39,24","39,34","39,37","1,41"
2024-08-21,"39,22","39,26","39,28","2,27"
2024-08-22,"37,02","37,32","37,43","0,84"
2024-08-23,"37,00","37,27","37,22","0,36"
2024-08-26,"37,27","37,49","37,53","-0,12"
2024-08-27,"37,27","37,48","37,52","-1,16"
2024-08-28,"38,21","37,52","38,21","-0,31"
2024-08-29,"38,21","37,53","38,21","-0,39"
2024-08-30,"38,21","37,50","38,21","-1,61"
2024-09-02,"38,21","37,50","38,57","-0,01"
2024-09-03,"38,56","37,50","38,66","1,46"
2024-09-04,"36,92","37,88","37,19","1,39"
2024-09-05,"36,47","37,88","36,58","0,39"
2024-09-06,"36,25","35,66","35,94","-0,54"
2024-09-09,"36,08","35,75","35,91","-1,42"
2024-09-10,"36,14","36,02","36,11","0,83"
2024-09-11,"36,08","35,97","36,08","-0,07"
2024-09-12,"36,25","34,74","35,11","-0,08"
2024-09-13,"36,16","34,73","35,08","-0,57"
